subject,exp_num,slope,modality
1,1,0.333151825602538,1
2,1,0.167713548478877,1
3,1,0.482272278831222,1
4,1,-0.0166162730759917,1
5,1,0.266486375311537,1
6,1,0.0171047461768697,1
7,1,-0.130199748051996,1
8,1,0.00041043404124977,1
9,1,0.000110783637206629,1
10,1,0.0838369136507667,1
11,1,0.222893688990386,1
12,1,0.0176763623541089,1
13,1,0.0109049554994631,1
14,1,-0.55743689343838,1
15,1,0.44998888569624,1
16,1,0.633339127806818,1
17,1,0.0164099280752073,1
18,1,1.79161470206219e-17,1
19,1,0.396512145467423,1
20,1,0.271315717600541,1
21,1,0.133282423891487,1
22,1,-0.233385035289356,1
23,1,0.0700416145422374,1
24,1,0.0197686806890285,1
25,1,1.79161470206219e-16,1
26,1,0.884402190472957,1
27,1,-0.0360073293726473,1
28,1,0.116726074374224,1
29,1,0.349808185692957,1
30,1,0.54983888334449,1
31,1,0.150145082808037,1
32,1,0.232133723204965,1
33,1,-0.0167354877064121,1
34,1,0.0197686806890285,1
35,1,1.79161470206219e-16,1
36,1,0.266643004179702,1
37,1,0.822520865400871,1
38,1,-0.0666679208747587,1
39,1,0.0481024417806806,1
40,1,0.133160136430109,1
41,1,-0.241473034950644,1
42,1,0.845334234970541,1
43,1,0.449142091078303,1
44,1,-1.45403651512184e-06,1
45,1,1.03734238262753,1
46,1,0.0998830856827768,1
47,1,1.64204821333384,1
48,1,0.29999014285678,1
49,1,0.0666268690362625,1
50,1,0.0500669651087079,1
51,1,0.724749647949869,1
52,1,-0.182639085512076,1
53,1,-0.116422611527484,1
54,1,0.366382757047339,1
55,1,1.43329176164975e-16,1
56,1,0.828358091579856,1
57,1,-0.0165092653990859,1
58,1,0.733517659312341,1
59,1,0.229217714463232,1
60,1,1.79161470206219e-16,1
61,1,1.63231103866657,1
62,1,-0.033474189917607,1
63,1,1.34822658431213,1
64,1,-0.162286291214108,1
65,1,0.090273900952491,1
66,1,0.333175689693983,1
67,1,0.0666644161484386,1
68,1,1.79161470206219e-16,1
69,1,0.103270399818019,1
70,1,0.496957191752293,1
71,1,0.202350084693625,1
72,1,-0.0653831320383555,1
73,1,-0.000407518902546499,1
74,1,0.133160136430109,1
75,1,0.115539359951932,1
76,1,2.8665835232995e-16,1
77,2,-0.10034180194622,1
78,2,0.548556574946471,1
79,2,0.032666023995745,1
80,2,-0.0166610240367668,1
81,2,2.14993764247463e-16,1
82,2,0.166481219758051,1
83,2,2.14993764247463e-16,1
84,2,-0.133302136449261,1
85,2,0.134837112330016,1
86,2,1.79161470206219e-16,1
87,2,0.816729295974146,1
88,2,-0.016660711585911,1
89,2,1.79161470206219e-16,1
90,2,-0.0833444518538283,1
91,2,-0.018089282877909,1
92,2,2.14993764247463e-16,1
93,2,-0.00228652501269163,1
94,2,1.79161470206219e-16,1
95,2,0.399575129356935,1
96,2,-0.133331270843119,1
97,2,-0.0511137405733087,1
98,2,-0.0807558709147096,1
99,2,-0.0668095412360505,1
100,2,-0.0511137405733087,1
101,2,0.298470730005189,1
102,2,0.100056264118674,1
103,2,0.34963938738675,1
104,2,-0.146256840431671,1
105,2,0.299955117014329,1
106,2,0.0714158456409544,1
107,2,0.141820769047728,1
108,2,-0.0165879247634158,1
109,2,-0.0499756911754271,1
110,2,1.11944305519621,1
111,2,0.314972368451891,1
112,2,0.0865260949759469,1
113,2,-0.166389827747222,1
114,2,0.116658069747967,1
