subject,exp_num,slope,modality
1,1,0.863636363636364,2
2,1,0.840909090909091,2
3,1,0.840909090909091,2
4,1,0.806818181818182,2
5,1,0.840909090909091,2
6,1,0.727272727272727,2
7,1,0.806818181818182,2
8,1,0.818181818181818,2
9,1,0.806818181818182,2
10,1,0.840909090909091,2
11,1,0.806818181818182,2
12,1,0.795454545454545,2
13,1,0.795454545454545,2
14,1,0.5,2
15,1,0.829545454545455,2
16,1,0.897727272727273,2
17,1,0.818181818181818,2
18,1,0.636363636363636,2
19,1,0.625,2
20,1,0.863636363636364,2
21,1,0.852272727272727,2
22,1,0.75,2
23,1,0.829545454545455,2
24,1,0.829545454545455,2
25,1,0.818181818181818,2
26,1,0.715909090909091,2
27,1,0.784090909090909,2
28,1,0.818181818181818,2
29,1,0.863636363636364,2
30,1,0.863636363636364,2
31,1,0.829545454545455,2
32,1,0.806818181818182,2
33,1,0.829545454545455,2
34,1,0.829545454545455,2
35,1,0.818181818181818,2
36,1,0.818181818181818,2
37,1,0.886363636363636,2
38,1,0.784090909090909,2
39,1,0.818181818181818,2
40,1,0.829545454545455,2
41,1,0.75,2
42,1,0.920454545454545,2
43,1,0.818181818181818,2
44,1,0.579545454545455,2
45,1,0.931818181818182,2
46,1,0.840909090909091,2
47,1,0.772727272727273,2
48,1,0.886363636363636,2
49,1,0.818181818181818,2
50,1,0.829545454545455,2
51,1,0.909090909090909,2
52,1,0.818181818181818,2
53,1,0.784090909090909,2
54,1,0.840909090909091,2
55,1,0.806818181818182,2
56,1,0.875,2
57,1,0.806818181818182,2
58,1,0.897727272727273,2
59,1,0.818181818181818,2
60,1,0.818181818181818,2
61,1,0.806818181818182,2
62,1,0.818181818181818,2
63,1,0.897727272727273,2
64,1,0.727272727272727,2
65,1,0.795454545454545,2
66,1,0.840909090909091,2
67,1,0.829545454545455,2
68,1,0.818181818181818,2
69,1,0.840909090909091,2
70,1,0.863636363636364,2
71,1,0.590909090909091,2
