subject,exp_num,score,cond
1,1,0.166666666666667,1
2,1,0.866666666666667,1
3,1,0.466666666666667,1
4,1,0.4,1
5,1,0.733333333333333,1
6,1,0.533333333333333,1
7,1,0.4,1
8,1,0.2,1
9,1,0.433333333333333,1
10,1,0.466666666666667,1
11,1,0.6,1
12,1,0.1,1
13,1,0.333333333333333,1
14,1,0.533333333333333,1
15,1,0.933333333333333,1
16,1,0.6,1
17,1,0.533333333333333,1
18,1,0.466666666666667,1
19,1,0.533333333333333,1
20,1,0.1,1
21,1,0.866666666666667,1
22,1,0.466666666666667,1
23,1,0.6,1
24,1,0.1,1
25,1,0.566666666666667,1
26,1,0.733333333333333,1
27,1,0.933333333333333,1
28,1,0.633333333333333,1
29,1,0.3,1
30,1,0.8,1
31,1,0.5,1
32,1,0.366666666666667,1
33,1,0.366666666666667,1
34,1,0.933333333333333,1
35,1,0.466666666666667,1
36,1,0.933333333333333,1
37,1,0.466666666666667,1
38,1,0.733333333333333,1
39,1,0.4,1
40,1,0.1,1
41,1,0.633333333333333,1
42,1,0.733333333333333,1
43,1,0.8,1
44,1,0.566666666666667,1
45,1,0.933333333333333,1
46,1,0.7,1
47,1,0.833333333333333,1
48,1,0.333333333333333,1
49,1,0.5,1
50,1,0.9,1
51,1,0.0333333333333333,1
52,1,0.5,1
53,1,0.433333333333333,1
54,1,0.533333333333333,1
55,1,0.5,1
56,1,0.3,1
57,1,0.6,1
58,1,0.433333333333333,1
59,1,0.933333333333333,1
60,1,0.6,1
61,1,0.766666666666667,1
62,1,0.666666666666667,1
63,1,0.533333333333333,1
64,1,0.433333333333333,1
65,1,0.433333333333333,1
66,1,0.0333333333333333,1
67,1,0.0666666666666667,1
68,1,0.333333333333333,1
69,1,0.866666666666667,1
70,1,0.566666666666667,1
71,1,1,1
72,1,0.433333333333333,1
73,1,0.8,1
74,1,0.433333333333333,1
75,1,0.633333333333333,1
76,1,0.733333333333333,1
1,1,0.833333333333333,2
2,1,0.966666666666667,2
3,1,0.8,2
4,1,0.566666666666667,2
5,1,0.566666666666667,2
6,1,0.466666666666667,2
7,1,0.333333333333333,2
8,1,0.766666666666667,2
9,1,0.966666666666667,2
10,1,0.6,2
11,1,0.6,2
12,1,0.933333333333333,2
13,1,0.5,2
14,1,0.466666666666667,2
15,1,1,2
16,1,0.766666666666667,2
17,1,0.433333333333333,2
18,1,0.533333333333333,2
19,1,0.466666666666667,2
20,1,0.466666666666667,2
21,1,0.933333333333333,2
22,1,0.666666666666667,2
23,1,0.766666666666667,2
24,1,0.8,2
25,1,0.5,2
26,1,0.966666666666667,2
27,1,0.366666666666667,2
28,1,0.666666666666667,2
29,1,0.866666666666667,2
30,1,0.866666666666667,2
31,1,0.433333333333333,2
32,1,0.466666666666667,2
33,1,0.466666666666667,2
34,1,0.9,2
35,1,0.8,2
36,1,0.933333333333333,2
37,1,0.5,2
38,1,0.6,2
39,1,0.7,2
40,1,1,2
41,1,0.9,2
42,1,0.666666666666667,2
43,1,0.966666666666667,2
44,1,0.5,2
45,1,0.633333333333333,2
46,1,0.766666666666667,2
47,1,0.833333333333333,2
48,1,0.433333333333333,2
49,1,0.533333333333333,2
50,1,0.1,2
51,1,0.9,2
52,1,0.533333333333333,2
53,1,0.7,2
54,1,0.966666666666667,2
55,1,0.9,2
56,1,0.6,2
57,1,0.6,2
58,1,0.766666666666667,2
59,1,0.0666666666666667,2
60,1,0.566666666666667,2
61,1,0.966666666666667,2
62,1,0.533333333333333,2
63,1,0.966666666666667,2
64,1,0.466666666666667,2
65,1,0.5,2
66,1,0.933333333333333,2
67,1,0.966666666666667,2
68,1,0.566666666666667,2
69,1,0.766666666666667,2
70,1,0.6,2
71,1,0.6,2
72,1,0.633333333333333,2
73,1,0.6,2
74,1,0.633333333333333,2
75,1,0.6,2
76,1,0.433333333333333,2
1,1,0.966666666666667,3
2,1,0.966666666666667,3
3,1,0.633333333333333,3
4,1,0.633333333333333,3
5,1,0.466666666666667,3
6,1,0.433333333333333,3
7,1,0.866666666666667,3
8,1,0.666666666666667,3
9,1,1,3
10,1,0.533333333333333,3
11,1,0.766666666666667,3
12,1,0,3
13,1,0.5,3
14,1,0.5,3
15,1,0.1,3
16,1,0.966666666666667,3
17,1,0.366666666666667,3
18,1,0.466666666666667,3
19,1,0.666666666666667,3
20,1,0.733333333333333,3
21,1,0.466666666666667,3
22,1,0.5,3
23,1,0.633333333333333,3
24,1,1,3
25,1,0.566666666666667,3
26,1,1,3
27,1,0.733333333333333,3
28,1,0.4,3
29,1,0.633333333333333,3
30,1,0.866666666666667,3
31,1,0.5,3
32,1,0.4,3
33,1,0.833333333333333,3
34,1,0.633333333333333,3
35,1,0.566666666666667,3
36,1,0.666666666666667,3
37,1,0.7,3
38,1,0.5,3
39,1,0.633333333333333,3
40,1,0.866666666666667,3
41,1,0.866666666666667,3
42,1,0.666666666666667,3
43,1,0.933333333333333,3
44,1,1,3
45,1,0.966666666666667,3
46,1,0.833333333333333,3
47,1,0.8,3
48,1,0.533333333333333,3
49,1,0.6,3
50,1,0.8,3
51,1,0.833333333333333,3
52,1,0.433333333333333,3
53,1,0.7,3
54,1,0.933333333333333,3
55,1,0.466666666666667,3
56,1,1,3
57,1,0.633333333333333,3
58,1,0.966666666666667,3
59,1,0.833333333333333,3
60,1,0.366666666666667,3
61,1,0.9,3
62,1,0.6,3
63,1,0.933333333333333,3
64,1,0.566666666666667,3
65,1,0.366666666666667,3
66,1,0.9,3
67,1,0.966666666666667,3
68,1,0.333333333333333,3
69,1,0.533333333333333,3
70,1,0.6,3
71,1,0.9,3
72,1,0.9,3
73,1,0.633333333333333,3
74,1,0.6,3
75,1,0.666666666666667,3
76,1,0.566666666666667,3
1,1,0.933333333333333,4
2,1,0.933333333333333,4
3,1,0.9,4
4,1,0.866666666666667,4
5,1,0.833333333333333,4
6,1,0.633333333333333,4
7,1,0.433333333333333,4
8,1,0.833333333333333,4
9,1,0.933333333333333,4
10,1,0.5,4
11,1,0.7,4
12,1,1,4
13,1,0.533333333333333,4
14,1,0.533333333333333,4
15,1,1,4
16,1,1,4
17,1,0.4,4
18,1,0.6,4
19,1,0.4,4
20,1,0.8,4
21,1,0.966666666666667,4
22,1,0.666666666666667,4
23,1,0.8,4
24,1,0.766666666666667,4
25,1,0.366666666666667,4
26,1,0.933333333333333,4
27,1,0.666666666666667,4
28,1,0.333333333333333,4
