subject,exp_num,slope,modality
1,1,0.427278986798156,LE
2,1,0.904197652020553,LE
3,1,0.433487062658039,LE
4,1,0.659778857103134,LE
5,1,0.842073814683517,LE
6,1,0.937838322993094,LE
7,1,0.235636886072983,LE
8,1,0.711684766757286,LE
9,1,1.34299735299611,LE
10,1,0.248854030994736,LE
11,1,0.426597724452783,LE
12,1,0.119681179712349,LE
13,1,0.454776873535887,LE
14,1,0.133906172827552,LE
15,1,0.43463071056294,LE
16,1,0.401333498651073,LE
17,1,0.03407513832535,LE
18,1,0.342070768734047,LE
19,1,0.252892433309564,LE
20,1,0.419094498233193,LE
21,1,0.817076640197954,LE
22,1,0.983148763093866,LE
23,1,0.758794267053018,LE
24,1,1.03267890780647,LE
25,1,0.082456753880674,LE
26,1,0.247547658197416,LE
27,1,0.540628180432543,LE
28,1,0.135836887437999,LE
29,1,0.838162043814219,LE
30,1,0.54513656873775,LE
31,1,0.23221270679818,LE
32,1,0.052104893649192,LE
33,1,1.15867813991369,LE
34,1,0.907941634738869,LE
35,1,0.342917425019805,LE
36,1,0.425073420647386,LE
37,1,0.693019527237636,LE
38,1,0.688597784874678,LE
39,1,0.445959178717825,LE
40,1,0.457510083482623,LE
41,1,0.387538310269091,LE
42,1,0.309662204785619,LE
43,1,0.51888281398317,LE
44,1,0.765831494135658,LE
45,1,0.599439863231585,LE
46,1,0.888471386514667,LE
47,1,0.557917057358419,LE
48,1,0.315603024834777,LE
49,1,0.747190902150873,LE
50,1,0.895023992104255,LE
51,1,0.726413435076219,LE
52,1,0.128985974721903,LE
53,1,0.511081336369036,LE
54,1,0.63336967728863,LE
55,1,0.934426573024803,LE
56,1,0.739091556476554,LE
57,1,1.16907712395069,LE
58,1,0.826877559546577,LE
59,1,0.576180312266856,LE
60,1,0.447271234816088,LE
61,1,0.995057767586776,LE
62,1,0.662734249964397,LE
63,1,0.779516115056593,LE
64,1,1.1531675782168,LE
65,1,0.12053532460861,LE
66,1,0.659732743180041,LE
67,1,0.493397742854286,LE
68,1,0.166822693117329,LE
69,1,0.465278202814689,LE
70,1,0.449947692181129,LE
71,1,1.16211793321183,LE
72,1,1.42223456755025,LE
73,1,0.813536936560838,LE
74,1,0.829396668223606,LE
75,1,0.582589022933181,LE
76,1,0.258054661186216,LE
1,1,0.368863989549013,ED
2,1,0.346213149823045,ED
3,1,0.636052759695987,ED
4,1,0.134119165615836,ED
5,1,0.430845099787145,ED
6,1,0.168336054618757,ED
7,1,0.0338600602563988,ED
8,1,0.219796820961151,ED
9,1,0.186467625866576,ED
10,1,0.201822746662378,ED
11,1,0.339057971995833,ED
12,1,0.152436224391427,ED
13,1,0.209114408274032,ED
14,1,-0.61570463552827,ED
15,1,0.452443169390632,ED
16,1,0.691402011629505,ED
17,1,0.16760204024187,ED
18,1,0.0435537813647217,ED
19,1,0.235644350761706,ED
20,1,0.45167011696339,ED
21,1,0.25232512395928,ED
22,1,-0.0170034621235578,ED
23,1,0.217844333987551,ED
24,1,0.168035938226036,ED
25,1,0.150938612614991,ED
26,1,0.896028680712812,ED
27,1,0.087760419618839,ED
28,1,0.243020646884472,ED
29,1,0.411743545606445,ED
30,1,0.708917709208697,ED
31,1,0.38544358071511,ED
32,1,0.167957925476213,ED
33,1,0.101057386717659,ED
34,1,0.168035938226036,ED
35,1,0.150938612614991,ED
36,1,0.332396489689505,ED
37,1,0.669952725177197,ED
38,1,0.0501197513025718,ED
39,1,0.151241371711249,ED
40,1,0.218239364482326,ED
41,1,0.123369200633927,ED
42,1,0.793733371087705,ED
43,1,0.556682675623664,ED
44,1,1.25206283728815e-05,ED
45,1,1.08205095185545,ED
46,1,0.219552741195896,ED
47,1,1.61886084270493,ED
48,1,0.372892731359828,ED
49,1,0.101297155931181,ED
50,1,0.201117836955853,ED
51,1,0.68846451130228,ED
52,1,0.0347770425539256,ED
53,1,0.118328284262312,ED
54,1,0.471379202322825,ED
55,1,0.20355297159569,ED
56,1,0.834438085172333,ED
57,1,0.101143755381312,ED
58,1,0.772204853387804,ED
59,1,0.472705194209263,ED
60,1,0.150938612614991,ED
61,1,1.65072872892005,ED
62,1,0.117938520019281,ED
63,1,1.28193821361197,ED
64,1,-0.0334512400718486,ED
65,1,0.223036245879678,ED
66,1,0.460515098759527,ED
67,1,0.184740421636907,ED
68,1,0.150938612614991,ED
69,1,0.356712489955551,ED
70,1,0.5007589017474,ED
71,1,0.0195256785350003,ED
72,1,-0.0640865712471441,ED
73,1,0.134211240836174,ED
74,1,0.218239364482326,ED
75,1,0.34759450728445,ED
76,1,0.11812353110653,ED
1,1,0.608333333333333,PM
2,1,0.9,PM
3,1,0.291666666666667,PM
4,1,-0.0416666666666665,PM
5,1,0.275,PM
6,1,0.15,PM
7,1,0.283333333333333,PM
8,1,0.266666666666666,PM
9,1,0.716666666666666,PM
10,1,0.283333333333333,PM
11,1,-0.0499999999999997,PM
12,1,9.17306727455841e-17,PM
13,1,-0.0749999999999997,PM
14,1,0.00833333333333358,PM
15,1,0.216666666666667,PM
16,1,0.666666666666666,PM
17,1,0.0750000000000002,PM
18,1,9.17306727455841e-17,PM
19,1,-0.3,PM
20,1,0.6,PM
21,1,0.325,PM
22,1,9.17306727455841e-17,PM
23,1,9.17306727455841e-17,PM
24,1,-0.1,PM
25,1,-0.0666666666666664,PM
26,1,0.441666666666666,PM
27,1,-0.00833333333333331,PM
28,1,9.17306727455841e-17,PM
29,1,0.316666666666667,PM
30,1,0.566666666666666,PM
31,1,-0.183333333333333,PM
32,1,-0.125,PM
33,1,0.358333333333333,PM
34,1,0.283333333333333,PM
35,1,0,PM
36,1,0.691666666666666,PM
37,1,1.13333333333333,PM
38,1,-0.0416666666666663,PM
39,1,0.508333333333333,PM
40,1,0.591666666666666,PM
41,1,0.441666666666666,PM
42,1,0.55,PM
43,1,0.55,PM
44,1,1,PM
45,1,0.874999999999999,PM
46,1,-0.00833333333333321,PM
47,1,1.00833333333333,PM
48,1,-0.283333333333333,PM
49,1,0.308333333333333,PM
50,1,0.2,PM
51,1,0.949999999999999,PM
52,1,-0.0666666666666665,PM
53,1,0.75,PM
54,1,0.6,PM
55,1,0.516666666666666,PM
56,1,0.874999999999999,PM
57,1,-0.216666666666667,PM
58,1,0.666666666666667,PM
59,1,0.266666666666667,PM
60,1,-0.0916666666666665,PM
61,1,1.41666666666667,PM
62,1,9.17306727455841e-17,PM
63,1,1.11666666666667,PM
64,1,9.17306727455841e-17,PM
65,1,4.58653363727921e-17,PM
66,1,0.999999999999999,PM
67,1,0,PM
68,1,-0.108333333333333,PM
69,1,0.633333333333333,PM
70,1,0.641666666666667,PM
71,1,0.333333333333333,PM
72,1,0.266666666666666,PM
73,1,0.458333333333333,PM
74,1,-0.0416666666666667,PM
75,1,0.116666666666667,PM
76,1,9.17306727455841e-17,PM
77,2,0.90265633573984,LE
78,2,0.821321591103344,LE
79,2,0.583661010759465,LE
80,2,0.661546212916585,LE
81,2,0.486999646192483,LE
82,2,1.10685228830893,LE
83,2,0.367709721927539,LE
84,2,0.682194760635518,LE
85,2,0.791688734306151,LE
86,2,1.04814511448212,LE
87,2,1.36922762299638,LE
88,2,0.846674358090313,LE
89,2,1.19492464136447,LE
90,2,0.706853029875206,LE
91,2,0.693335336891461,LE
92,2,0.452849786975525,LE
93,2,1.41643179594751,LE
94,2,0.173607889694607,LE
95,2,1.22328989536853,LE
96,2,0.512985643318606,LE
97,2,0.657262300958209,LE
98,2,0.669085728824917,LE
99,2,0.825026016128926,LE
100,2,0.872485379469131,LE
101,2,0.611062027472045,LE
102,2,0.0244366902847353,LE
103,2,0.471842898108285,LE
104,2,0.70423045121326,LE
105,2,0.703836198353947,LE
106,2,0.686797878937561,LE
107,2,1.26467520484506,LE
108,2,0.833812053970037,LE
109,2,0.479637521855567,LE
110,2,0.45130680702092,LE
