subject,exp_num,slope,modality
1,1,0.421790810254886,LE
2,1,0.900027732164006,LE
3,1,0.412962171772636,LE
4,1,0.666666660145264,LE
5,1,0.833495130055723,LE
6,1,0.999999467614089,LE
7,1,0.833333322256938,LE
8,1,0.722273353745802,LE
9,1,1.41666492225973,LE
10,1,0.0897375560928348,LE
11,1,0.390945786408885,LE
12,1,0.0146264881991501,LE
13,1,0.142894465388747,LE
14,1,0.0122529736076498,LE
15,1,0.434717906303022,LE
16,1,0.391795288154189,LE
17,1,0.016702247059787,LE
18,1,0.260762254309365,LE
19,1,0.114545437969112,LE
20,1,0.392387289590361,LE
21,1,0.816277946922836,LE
22,1,0.982860662587913,LE
23,1,0.759409340463256,LE
24,1,1.02196843335943,LE
25,1,0.01290961461779,LE
26,1,0.242259897551198,LE
27,1,0.444317947350685,LE
28,1,0.0160284398476429,LE
29,1,0.838284712335927,LE
30,1,0.539172311790125,LE
31,1,0.0170676286306179,LE
32,1,0.0158920375661797,LE
33,1,1.15798594660132,LE
34,1,0.431990013091311,LE
35,1,0.327072955688742,LE
36,1,0.417387826482376,LE
37,1,0.691020920460241,LE
38,1,0.662677808038462,LE
39,1,0.421251971605265,LE
40,1,0.455213352217774,LE
41,1,0.383174475862236,LE
42,1,0.289955374389527,LE
43,1,0.516107224476301,LE
44,1,0.763561665251726,LE
45,1,0.592177214473007,LE
46,1,0.888539914798783,LE
47,1,0.539135681950521,LE
48,1,0.264806807427301,LE
49,1,0.833330921438026,LE
50,1,0.891293088298723,LE
51,1,0.726761878592699,LE
52,1,0.0172231912061974,LE
53,1,0.442841118181606,LE
54,1,0.629455655347133,LE
55,1,0.91738556791885,LE
56,1,0.733906431979046,LE
57,1,1.16921423076598,LE
58,1,0.825013328558769,LE
59,1,0.568748024522676,LE
60,1,0.0872978015783959,LE
61,1,0.992939516185916,LE
62,1,0.655092828797476,LE
63,1,0.77545842688431,LE
64,1,1.15260805738599,LE
65,1,0.0168680921427849,LE
66,1,0.642490942470937,LE
67,1,0.490462705452997,LE
68,1,0.166666666666738,LE
69,1,0.46390779635338,LE
70,1,0.423716355603494,LE
71,1,1.16210103700719,LE
72,1,1.42336432909822,LE
73,1,0.805646350912284,LE
74,1,0.833333314545056,LE
75,1,0.532185378179447,LE
76,1,0.0186245388657156,LE
1,1,0.333336150914802,ED
2,1,0.216795462022916,ED
3,1,0.435499498849303,ED
4,1,-0.0166437981903925,ED
5,1,0.266966525012673,ED
6,1,-0.0153856321256781,ED
7,1,-0.0833333340070622,ED
8,1,0.083355564552747,ED
9,1,0.0333401571281735,ED
10,1,0.0832884357498491,ED
11,1,0.186637037123087,ED
12,1,0.0333515264422706,ED
13,1,0.0500692981265693,ED
14,1,-0.558228969306669,ED
15,1,0.433427567526081,ED
16,1,0.628146584146325,ED
17,1,0.0166642780194204,ED
18,1,0.00395337113725886,ED
