subject,exp_num,slope,modality
1,1,0.223505684059679,ES
2,1,0.446968024749114,ES
3,1,-0.0611645018848102,ES
4,1,0.529772818422904,ES
5,1,0.236948731045987,ES
6,1,0.213008374206158,ES
7,1,-0.032079683030765,ES
8,1,0.401841958022192,ES
9,1,0.0603365702801407,ES
10,1,0.716590314431316,ES
11,1,0.165588550861978,ES
12,1,0.633725339221012,ES
13,1,0.333174981994443,ES
14,1,0.288324264424589,ES
15,1,0.0411291995777122,ES
16,1,0.00432210475868426,ES
17,1,-0.0331530290291535,ES
18,1,0.580303944417986,ES
19,1,0.476317009524913,ES
20,1,0.442699330483199,ES
21,1,0.318067949976447,ES
22,1,6.63597503323304e-09,ES
23,1,0.72388708068453,ES
24,1,0.413523730583064,ES
25,1,0.850154469319873,ES
26,1,0.651954382791643,ES
27,1,0.806563392582016,ES
28,1,0.454823564395529,ES
29,1,0.272155471255582,ES
30,1,0.526519194630507,ES
31,1,0.23153850780708,ES
32,1,0.833971209605628,ES
33,1,-0.0831409387307388,ES
34,1,0.490326901778823,ES
35,1,0.0225594388055963,ES
36,1,0.342399033050895,ES
37,1,0.0987497289780137,ES
38,1,-0.0782299857921943,ES
39,1,-0.0197993906775397,ES
40,1,0.279198172054695,ES
41,1,0.0263503623072139,ES
42,1,0.287721071701442,ES
43,1,0.759158214586645,ES
44,1,0.933976293281588,ES
45,1,0.409625949740009,ES
46,1,-0.0381593476068646,ES
47,1,0.147435578175661,ES
48,1,0.601075917295208,ES
49,1,0.428574556391178,ES
50,1,0.545527437976363,ES
51,1,0.714550203133796,ES
52,1,0.386913672182896,ES
53,1,0.534212242974594,ES
54,1,0.548266296976869,ES
55,1,-0.0256389692734525,ES
56,1,0.081837540923474,ES
57,1,0.450295858637217,ES
58,1,-0.0529541704280903,ES
59,1,0.19439952659376,ES
60,1,0.84555665007605,ES
61,1,0.0644997215629573,ES
62,1,0.614812613146749,ES
63,1,-0.0249419325333908,ES
64,1,0.546991947909393,ES
65,1,0.114038364493689,ES
66,1,0.0316699337120193,ES
67,1,-0.0851293291871189,ES
68,1,0.684561701347746,ES
69,1,1.07436962648588,ES
70,1,-0.0503302432855971,ES
71,1,0.546903706809043,ES
72,1,0.546619971117676,ES
73,1,0.626752925218529,ES
74,1,0.780593478656227,ES
1,1,0.767303370096338,EE
2,1,0.784450948909444,EE
3,1,-0.113860289453349,EE
4,1,0.805078404862839,EE
5,1,0.663444449848035,EE
6,1,1.13744374786877,EE
7,1,0.32279970908391,EE
8,1,0.855781964693593,EE
9,1,0.53607964260285,EE
10,1,0.7336092505239,EE
11,1,0.207899759703717,EE
12,1,0.84943902202056,EE
13,1,1.02143471647413,EE
14,1,0.444740221484776,EE
15,1,0.414986461587859,EE
16,1,0.008574222652514,EE
17,1,0.232504809365936,EE
18,1,0.743288522206008,EE
19,1,0.822927320769325,EE
20,1,0.928680412939058,EE
21,1,0.900256967367073,EE
22,1,-0.294543919222186,EE
23,1,0.854415398574388,EE
24,1,0.479932075733992,EE
25,1,0.761358360100443,EE
26,1,0.536628976725372,EE
27,1,0.811160915772474,EE
28,1,0.739032315840366,EE
29,1,0.922129223306049,EE
30,1,0.886379944279338,EE
31,1,0.339660787294478,EE
32,1,0.747008457350876,EE
33,1,-0.0569063387361482,EE
34,1,0.881416762332357,EE
35,1,0.627030476461287,EE
36,1,0.778182043829888,EE
37,1,0.81335659092248,EE
38,1,-0.238390866508379,EE
39,1,-0.00279187157237622,EE
40,1,0.931224929828865,EE
41,1,0.797967634805613,EE
42,1,1.06676412732936,EE
43,1,0.785689595657189,EE
44,1,0.695836638842931,EE
45,1,0.747949776643223,EE
46,1,1.00476248918762,EE
47,1,0.768219927029121,EE
48,1,0.821625855928888,EE
49,1,0.671552455499596,EE
50,1,0.719023403317447,EE
51,1,0.722471086393336,EE
52,1,0.874110972682522,EE
53,1,0.708594302136425,EE
54,1,0.833466597121577,EE
55,1,-0.398768971671726,EE
56,1,0.757330094818641,EE
57,1,0.908008089633147,EE
58,1,-0.507260977615333,EE
59,1,0.866499106348019,EE
60,1,0.742558602815474,EE
61,1,0.816579975476688,EE
62,1,0.682700998450104,EE
63,1,-0.0885833131374474,EE
64,1,0.831980315199834,EE
65,1,0.302998164396999,EE
66,1,0.583329813491077,EE
67,1,0.787582479959992,EE
68,1,0.950174685327944,EE
69,1,0.723430812846543,EE
70,1,-0.254813968485435,EE
71,1,0.809558230686437,EE
72,1,0.605007688084359,EE
73,1,0.604571473003716,EE
74,1,0.818521784663229,EE
