subject,exp_num,slope,modality
1,1,0.421790901795542,LE
2,1,0.900027700195177,LE
3,1,0.412962683533005,LE
4,1,0.666666660145264,LE
5,1,0.833495126880899,LE
6,1,0.999997338210026,LE
7,1,0.833332225601069,LE
8,1,0.722273333325708,LE
9,1,1.41666492187719,LE
10,1,0.0897380700286106,LE
11,1,0.390945714196811,LE
12,1,0.014626487797112,LE
13,1,0.142894243848589,LE
14,1,0.0122529736000294,LE
15,1,0.434717906091374,LE
16,1,0.391795288154189,LE
17,1,0.0167022470538213,LE
18,1,0.260761930889593,LE
19,1,0.114545209294113,LE
20,1,0.392387316332577,LE
21,1,0.816277938203563,LE
22,1,0.982860662587913,LE
23,1,0.759409340463256,LE
24,1,1.02196831418648,LE
25,1,0.0129129116430071,LE
26,1,0.242259939014676,LE
27,1,0.444318012121562,LE
28,1,0.0160284399110181,LE
29,1,0.838284712335926,LE
30,1,0.539172288834468,LE
31,1,0.0170676290305637,LE
32,1,0.0158946765779969,LE
33,1,1.15798594231986,LE
34,1,0.431990629369229,LE
35,1,0.327072757971982,LE
36,1,0.417387930133156,LE
37,1,0.691020920460241,LE
38,1,0.662677830496112,LE
39,1,0.421252545073199,LE
40,1,0.455213362572794,LE
41,1,0.383174435025532,LE
42,1,0.289955856487133,LE
43,1,0.516107218712827,LE
44,1,0.76356165886836,LE
45,1,0.592177179876063,LE
46,1,0.888539914504248,LE
47,1,0.539136043599956,LE
48,1,0.264806812196621,LE
49,1,0.833330921456835,LE
50,1,0.8912931934128,LE
51,1,0.726761878592699,LE
52,1,0.0172162467504061,LE
53,1,0.442841691077319,LE
54,1,0.629455646296802,LE
55,1,0.917385486309609,LE
56,1,0.733906431979047,LE
57,1,1.16921386329438,LE
58,1,0.825013323600227,LE
59,1,0.568748060268117,LE
60,1,0.0872975248071223,LE
61,1,0.992939529377906,LE
62,1,0.655093501915774,LE
63,1,0.775458455358393,LE
64,1,1.15260802911223,LE
65,1,0.0168680920518253,LE
66,1,0.642490925833711,LE
67,1,0.490462678723786,LE
68,1,0.166666666666738,LE
69,1,0.463907797869727,LE
70,1,0.423715934713807,LE
71,1,1.16210103709867,LE
72,1,1.42336432909822,LE
73,1,0.805646350912284,LE
74,1,0.833333314545508,LE
75,1,0.532186135063228,LE
76,1,0.018625008976751,LE
1,1,0.238488947900911,ED
2,1,0.0938210524030363,ED
3,1,0.27621453289684,ED
4,1,-0.026343616117558,ED
5,1,0.307922309552122,ED
6,1,-0.0460363710021596,ED
7,1,0.0145729948800577,ED
8,1,0.108092228781431,ED
9,1,0.0186061203594103,ED
10,1,0.0767266175283507,ED
11,1,0.248067495910908,ED
12,1,0.112080512707882,ED
13,1,0.0410820815741317,ED
14,1,-0.55743671100985,ED
15,1,0.394516412337183,ED
16,1,0.569747413802937,ED
17,1,-0.013347144234439,ED
18,1,0.000950418301022494,ED
19,1,0.396759057261475,ED
20,1,0.182906059750416,ED
21,1,0.0774288460945321,ED
22,1,-0.0498754706658398,ED
23,1,0.0279164201688697,ED
24,1,0.0863437606269998,ED
25,1,-0.0343021519475825,ED
26,1,0.884202903066014,ED
27,1,0.0721612012605814,ED
28,1,0.0665611497916606,ED
29,1,0.252105135230845,ED
30,1,0.534126931644664,ED
31,1,0.261937766598716,ED
32,1,0.0231986244750378,ED
33,1,0.0597704277890374,ED
34,1,0.0863437606269998,ED
35,1,-0.0343021519475825,ED
36,1,0.116826987557646,ED
37,1,0.655000937951813,ED
38,1,0.00579405556078859,ED
39,1,-0.0187677657109105,ED
40,1,0.0819445759120506,ED
41,1,-0.352895930605495,ED
42,1,0.592274510821106,ED
43,1,0.279831878548895,ED
44,1,-1.95137261514114e-07,ED
45,1,1.04977110109254,ED
46,1,0.129118777645131,ED
47,1,1.6414039695601,ED
48,1,0.303863998613788,ED
49,1,-0.0324030848403264,ED
50,1,0.0226776528703185,ED
51,1,0.616780273017209,ED
52,1,0.0598714720573172,ED
53,1,-0.151444450248523,ED
54,1,0.382493626127173,ED
55,1,0.0565682512328369,ED
56,1,0.794808087495666,ED
57,1,0.0153549880940399,ED
58,1,0.706603289934399,ED
59,1,0.152162038112942,ED
60,1,-0.0343021519475825,ED
61,1,1.63177527377413,ED
62,1,0.00475587201329582,ED
63,1,1.22131445599755,ED
64,1,-0.218545553562224,ED
65,1,0.0188488581917272,ED
66,1,0.194257840129682,ED
67,1,0.0676899741437867,ED
68,1,-0.0343021519475825,ED
69,1,0.0657757542462823,ED
70,1,0.51089857536385,ED
71,1,0.202338159498711,ED
72,1,-0.0652335666985338,ED
73,1,-0.00574211802537702,ED
74,1,0.0819445759120506,ED
75,1,0.104772150630542,ED
76,1,-0.0534001246399229,ED
1,1,0.608333333333333,PM
2,1,0.9,PM
3,1,0.291666666666667,PM
4,1,-0.0416666666666665,PM
5,1,0.275,PM
6,1,0.15,PM
7,1,0.283333333333333,PM
8,1,0.266666666666667,PM
9,1,0.716666666666666,PM
10,1,0.283333333333333,PM
11,1,-0.0499999999999999,PM
12,1,1.37596009118376e-16,PM
13,1,-0.0749999999999997,PM
14,1,0.00833333333333358,PM
15,1,0.216666666666667,PM
16,1,0.666666666666666,PM
17,1,0.0750000000000001,PM
18,1,1.37596009118376e-16,PM
19,1,-0.3,PM
20,1,0.6,PM
21,1,0.325,PM
22,1,1.37596009118376e-16,PM
23,1,1.37596009118376e-16,PM
24,1,-0.0999999999999998,PM
25,1,-0.0666666666666665,PM
26,1,0.441666666666666,PM
27,1,-0.00833333333333326,PM
28,1,1.37596009118376e-16,PM
29,1,0.316666666666667,PM
30,1,0.566666666666666,PM
31,1,-0.183333333333333,PM
32,1,-0.125,PM
33,1,0.358333333333333,PM
34,1,0.283333333333333,PM
35,1,0,PM
36,1,0.691666666666666,PM
37,1,1.13333333333333,PM
38,1,-0.0416666666666664,PM
39,1,0.508333333333333,PM
40,1,0.591666666666666,PM
41,1,0.441666666666666,PM
42,1,0.55,PM
43,1,0.55,PM
44,1,0.999999999999999,PM
45,1,0.874999999999999,PM
46,1,-0.00833333333333321,PM
47,1,1.00833333333333,PM
48,1,-0.283333333333333,PM
49,1,0.308333333333333,PM
50,1,0.2,PM
51,1,0.95,PM
52,1,-0.0666666666666664,PM
53,1,0.75,PM
54,1,0.6,PM
55,1,0.516666666666666,PM
56,1,0.874999999999999,PM
57,1,-0.216666666666666,PM
58,1,0.666666666666667,PM
59,1,0.266666666666667,PM
60,1,-0.0916666666666664,PM
61,1,1.41666666666667,PM
62,1,1.37596009118376e-16,PM
63,1,1.11666666666667,PM
64,1,1.37596009118376e-16,PM
65,1,9.17306727455841e-17,PM
66,1,0.999999999999999,PM
67,1,0,PM
68,1,-0.108333333333333,PM
69,1,0.633333333333333,PM
70,1,0.641666666666666,PM
71,1,0.333333333333333,PM
72,1,0.266666666666667,PM
73,1,0.458333333333333,PM
74,1,-0.0416666666666665,PM
75,1,0.116666666666667,PM
76,1,1.37596009118376e-16,PM
77,2,0.0502477605563326,LE
78,2,0.825243036108219,LE
79,2,0.559856679445286,LE
80,2,0.652771866001998,LE
81,2,0.484117889528803,LE
82,2,1.10884001227293,LE
83,2,0.362562708729368,LE
84,2,0.680514794067951,LE
85,2,0.791618373112612,LE
86,2,1.04492864912317,LE
87,2,1.36220513316436,LE
88,2,0.845661801864382,LE
89,2,1.1895384485149,LE
90,2,0.55834365545328,LE
91,2,0.693035806034019,LE
92,2,0.435740211411318,LE
93,2,1.42352163062087,LE
94,2,0.0132640473965832,LE
95,2,1.22386544754393,LE
96,2,0.401791506214635,LE
97,2,0.666666586701017,LE
98,2,0.658992364556884,LE
99,2,0.833333333331695,LE
100,2,0.870813988329037,LE
101,2,0.601337127868092,LE
102,2,0.01737018194735,LE
103,2,0.471874466685004,LE
104,2,0.676808333844914,LE
105,2,0.700721735120532,LE
106,2,0.673926763978489,LE
107,2,1.27838956065587,LE
108,2,0.824243615800847,LE
109,2,0.474453716559744,LE
110,2,0.444775667941116,LE
111,2,0.605468734733351,LE
112,2,0.602080375546684,LE
113,2,1.09476775963413,LE
114,2,0.82983842323226,LE
115,2,0.3057324145012,LE
116,2,0.3426176741427,LE
117,2,1.20965736984087,LE
118,2,0.014402272014084,LE
119,2,1.25154003643629,LE
120,2,0.506130272240438,LE
121,2,1.33333331524357,LE
122,2,0.492222023536399,LE
123,2,0.549003267892825,LE
124,2,0.91559201656486,LE
125,2,0.468013619949637,LE
126,2,0.544192842008579,LE
127,2,0.495744010768712,LE
128,2,1.33333333680613,LE
129,2,0.988724230845897,LE
130,2,1.00001629889218,LE
131,2,1.07601588517486,LE
132,2,1.08718902178781,LE
133,2,0.163755340819084,LE
134,2,0.493702936970063,LE
135,2,0.864951565104535,LE
136,2,0.890440657123134,LE
137,2,0.699576011309229,LE
138,2,0.565233270760196,LE
139,2,0.820639128319625,LE
140,2,0.426717465418119,LE
141,2,0.888677742749158,LE
142,2,0.609079509668616,LE
143,2,1.15576324585163,LE
144,2,1.24802706960124,LE
145,2,0.666666743799025,LE
146,2,0.34360254676329,LE
147,2,0.747339074761625,LE
148,2,0.625768732223082,LE
77,2,-0.0589415604565687,ED
78,2,0.432852335354555,ED
79,2,0.0433808133703614,ED
80,2,0.10410929780376,ED
81,2,-0.0534001246399229,ED
82,2,0.0993031724391469,ED
83,2,-0.0534001246399229,ED
84,2,0.0444871303670116,ED
85,2,0.143049440300212,ED
86,2,-0.0343021519475825,ED
87,2,0.754969607822833,ED
88,2,-0.0206053825543415,ED
89,2,-0.0343021519475825,ED
90,2,-0.0717370030837315,ED
91,2,0.10018651008368,ED
92,2,-0.0238354244701151,ED
93,2,-0.05844458023259,ED
94,2,-0.0343021519475825,ED
95,2,0.412639165776726,ED
96,2,-0.194862639794033,ED
97,2,0.0157398841132829,ED
98,2,0.0572722299449616,ED
99,2,-0.211937247859995,ED
100,2,0.0157398841132829,ED
101,2,0.255403461203968,ED
102,2,0.0752216167341487,ED
103,2,0.313744981762621,ED
104,2,0.0258267539179042,ED
105,2,0.280430146871739,ED
106,2,0.018342034360164,ED
107,2,0.138848997000213,ED
108,2,-0.0146310691842606,ED
109,2,-0.13933724827487,ED
110,2,1.11972817261933,ED
111,2,0.208845507673116,ED
112,2,0.166360371706486,ED
113,2,-0.115665792690854,ED
114,2,0.0584340749517083,ED
115,2,0.0145960063268541,ED
116,2,-0.0343021519475825,ED
117,2,0.169551901937644,ED
118,2,0.033095887731118,ED
119,2,0.80718352670218,ED
120,2,0.489401392575377,ED
121,2,-0.0343021519475825,ED
122,2,0.180590143462871,ED
123,2,-0.0343021519475825,ED
124,2,0.391563159190339,ED
125,2,0.146809884274798,ED
126,2,0.707367752999367,ED
127,2,0.167351750185764,ED
128,2,0.00959181381514554,ED
129,2,0.106611765077849,ED
130,2,-0.16390004457691,ED
131,2,-0.215944484225414,ED
132,2,-0.0808741344079433,ED
133,2,-0.0214010417662888,ED
134,2,0.189722821931755,ED
135,2,0.0279164201688697,ED
136,2,0.230643128544871,ED
137,2,0.0388220190642752,ED
138,2,0.103352597398951,ED
139,2,-0.049391828852667,ED
140,2,0.691440414839982,ED
141,2,0.00628573996669898,ED
142,2,-0.0639891122241694,ED
143,2,0.0223467200900956,ED
144,2,-0.011026282756973,ED
145,2,0.176609504715129,ED
146,2,-0.00471762753224773,ED
147,2,0.16109303883768,ED
148,2,0.0376253111479841,ED
77,2,0.116666666666667,PM
78,2,-0.175,PM
79,2,0.625,PM
80,2,-0.0249999999999998,PM
81,2,1.37596009118376e-16,PM
82,2,0.0749999999999999,PM
83,2,2.75192018236752e-16,PM
84,2,0.2,PM
85,2,0.15,PM
86,2,0.291666666666667,PM
87,2,0.974999999999999,PM
88,2,0.466666666666667,PM
89,2,9.17306727455841e-17,PM
90,2,0.516666666666666,PM
91,2,0.658333333333333,PM
92,2,0.0166666666666667,PM
93,2,-0.283333333333333,PM
94,2,-0.275,PM
95,2,0.325,PM
96,2,-0.0749999999999999,PM
97,2,-0.0749999999999999,PM
98,2,-0.2,PM
99,2,2.75192018236752e-16,PM
100,2,0.35,PM
101,2,0.616666666666666,PM
102,2,0.433333333333333,PM
103,2,0.533333333333333,PM
104,2,-0.183333333333333,PM
105,2,0.633333333333333,PM
106,2,-0.108333333333333,PM
107,2,-0.208333333333333,PM
108,2,2.75192018236752e-16,PM
109,2,1.37596009118376e-16,PM
110,2,0.841666666666666,PM
111,2,0.183333333333333,PM
112,2,0.433333333333333,PM
113,2,0.191666666666667,PM
114,2,0.566666666666666,PM
115,2,0.166666666666667,PM
116,2,1.37596009118376e-16,PM
117,2,0.325,PM
118,2,-0.0499999999999998,PM
119,2,0.558333333333333,PM
120,2,0.475,PM
121,2,0.325,PM
122,2,0.433333333333333,PM
123,2,1.37596009118376e-16,PM
124,2,0.808333333333333,PM
125,2,0.533333333333333,PM
126,2,0.933333333333333,PM
127,2,0.333333333333333,PM
128,2,-0.0249999999999999,PM
129,2,0.625,PM
130,2,0.158333333333333,PM
131,2,0.216666666666667,PM
132,2,0.116666666666667,PM
133,2,0.233333333333333,PM
134,2,0.425,PM
135,2,1.37596009118376e-16,PM
136,2,0.2,PM
137,2,1.37596009118376e-16,PM
138,2,0.175,PM
139,2,0.45,PM
140,2,0.6,PM
141,2,1.37596009118376e-16,PM
142,2,0.216666666666667,PM
143,2,0.283333333333333,PM
144,2,0.233333333333333,PM
145,2,5.15985034193911e-16,PM
146,2,-0.116666666666667,PM
147,2,0.208333333333333,PM
148,2,0.166666666666666,PM
149,3,0.632883040982897,LE
150,3,1.18774708369337,LE
151,3,0.910510431648608,LE
152,3,0.287464778019761,LE
153,3,0.847830369151432,LE
154,3,0.647883587100006,LE
155,3,0.959659886490493,LE
156,3,0.816191631233188,LE
157,3,0.204345108851047,LE
158,3,0.715953176315359,LE
159,3,0.00639132333070947,LE
160,3,1.05715297369774,LE
161,3,0.874201610849283,LE
162,3,1.05066271191799,LE
163,3,1.21657558602935,LE
164,3,0.551331351746168,LE
165,3,0.407466520681839,LE
166,3,0.926185617845902,LE
167,3,0.924180588475365,LE
168,3,0.922141161043952,LE
169,3,0.475438777439972,LE
170,3,0.284843022018669,LE
171,3,1.01540782924501,LE
172,3,0.703428346386581,LE
173,3,1.09812699486398,LE
174,3,0.887089113051735,LE
175,3,0.0197597539860077,LE
176,3,1.11602580015569,LE
177,3,0.856708195297607,LE
178,3,0.992715183106377,LE
179,3,0.63441825369036,LE
180,3,1.35679817202796,LE
181,3,0.706623926351598,LE
182,3,0.949042859760127,LE
183,3,0.320107888235981,LE
184,3,0.915814791420166,LE
185,3,1.08952370216438,LE
186,3,0.791647313066099,LE
187,3,0.781216373092916,LE
188,3,0.797930900981463,LE
189,3,0.0536802664410343,LE
190,3,0.966215769047643,LE
191,3,1.16354516910181,LE
192,3,0.879766858606785,LE
193,3,1.16353201308589,LE
194,3,0.824158755812166,LE
195,3,0.984266991858817,LE
196,3,1.08553261102137,LE
197,3,0.925830947634965,LE
198,3,0.985317554798153,LE
199,3,1.11988327171132,LE
200,3,1.0738417553871,LE
201,3,1.00177116110294,LE
202,3,1.1944055210318,LE
203,3,0.37797558181965,LE
204,3,0.607215632520337,LE
205,3,0.699970671437075,LE
206,3,0.820913655657065,LE
207,3,1.05661401336576,LE
208,3,0.00620906637842716,LE
209,3,0.989704138280418,LE
210,3,0.822310706633326,LE
211,3,0.972292586191619,LE
212,3,1.12086804855027,LE
213,3,0.591730899105742,LE
214,3,0.987119583802399,LE
215,3,1.04361174715066,LE
216,3,0.508058791752522,LE
217,3,0.790973722373892,LE
218,3,0.0037348797785848,LE
219,3,0.0395812991594003,LE
220,3,0.824501294080791,LE
221,3,0.883979444243081,LE
222,3,0.610477030018682,LE
223,3,0.477493379795831,LE
224,3,1.02952488499301,LE
225,3,0.240667807728405,LE
226,3,0.819237553153089,LE
227,3,1.08603790966672,LE
228,3,0.233645439650876,LE
229,3,0.976273590956393,LE
230,3,0.897469622081522,LE
231,3,0.872027210984977,LE
149,3,0.301519945936518,ED
150,3,0.301489523140974,ED
151,3,0.606509684619354,ED
152,3,-0.013347144234439,ED
153,3,-0.0809524694712609,ED
154,3,0.0672955422680476,ED
155,3,0.0891653594553728,ED
156,3,-0.142017097603798,ED
157,3,-0.126296777666474,ED
158,3,-0.371518122788231,ED
159,3,0.0244360721482825,ED
160,3,-0.0599622499656841,ED
161,3,-0.0809524694712609,ED
162,3,0.165783478292389,ED
163,3,0.927446625851977,ED
164,3,0.0328696901695614,ED
165,3,0.0628124516052886,ED
166,3,0.0155873187374721,ED
167,3,0.438312435640836,ED
168,3,0.564691103615711,ED
169,3,0.0498850545742857,ED
170,3,-0.00576311153055007,ED
171,3,0.379970592126589,ED
172,3,0.0531902146528356,ED
173,3,-0.0915595376193829,ED
174,3,0.200451485903306,ED
175,3,-0.0433048108445617,ED
176,3,0.153068715499335,ED
177,3,-0.0343021519475825,ED
178,3,0.35899021885561,ED
179,3,-0.0343021519475825,ED
180,3,-0.505250548553079,ED
181,3,-0.0543918324272578,ED
182,3,0.450492585570667,ED
183,3,0.466030116071186,ED
184,3,-0.0343021519475825,ED
185,3,0.393232612896789,ED
186,3,0.293922638709808,ED
187,3,0.0538844087975096,ED
188,3,-0.0343021519475825,ED
